153 156 12 3174 7 [ 42 105 189 210 294 357 ] [ 0.78 0.92 1.20 0.95 1.26 0.97 0.62 ]
156 153 12 3174 7 [ 63 126 168 231 273 315 ] [ 0.69 0.93 1.14 1.04 1.04 0.87 0.75 ]
153 157 7 1764 7 [ 42 147 189 231 294 315 ] [ 0.62 0.82 1.20 0.95 1.22 0.83 0.80 ]
157 153 7 1764 7 [ 105 231 273 294 336 378 ] [ 0.79 0.83 1.23 1.05 1.10 0.82 0.74 ]
157 158 2 334 7 [ 21 126 168 252 336 378 ] [ 0.68 0.88 1.27 0.97 1.25 0.80 0.82 ]
158 157 2 334 7 [ 63 147 168 189 294 336 ] [ 0.81 0.93 1.25 0.99 1.15 0.80 0.76 ]
157 159 7 1652 7 [ 21 84 126 315 357 378 ] [ 0.77 0.86 1.01 1.05 1.25 0.96 0.70 ]
159 157 7 1652 7 [ 42 84 105 231 273 336 ] [ 0.70 1.00 1.15 1.08 1.05 0.99 0.72 ]
158 159 5 1090 7 [ 105 147 273 294 315 399 ] [ 0.83 0.95 1.28 1.06 1.23 0.94 0.77 ]
159 158 5 1090 7 [ 21 84 168 210 252 273 ] [ 0.83 0.83 1.13 0.92 1.05 0.96 0.63 ]
158 160 19 5318 7 [ 21 63 189 315 336 399 ] [ 0.73 0.84 1.20 1.06 1.25 0.88 0.73 ]
160 158 19 5318 7 [ 63 105 210 252 357 378 ] [ 0.81 0.99 1.04 0.91 1.06 0.97 0.63 ]
155 161 8 1937 7 [ 63 189 231 294 357 399 ] [ 0.61 0.95 1.25 0.92 1.22 1.00 0.87 ]
161 155 8 1937 7 [ 21 126 168 315 357 399 ] [ 0.80 0.91 1.14 1.03 1.05 0.88 0.74 ]
161 119 3 528 7 [ 63 105 168 336 357 399 ] [ 0.68 0.97 1.23 0.93 1.10 0.80 0.78 ]
119 161 3 528 7 [ 21 42 63 168 294 357 ] [ 0.76 0.91 1.09 1.05 1.19 0.98 0.68 ]
161 162 9 2444 7 [ 84 105 231 273 294 357 ] [ 0.75 0.92 1.26 1.03 1.15 0.84 0.88 ]
162 161 9 2444 7 [ 42 84 105 210 252 378 ] [ 0.72 0.87 1.25 1.02 1.00 0.92 0.74 ]
156 162 8 2208 7 [ 21 42 147 189 273 378 ] [ 0.74 0.95 1.21 0.91 1.16 0.99 0.88 ]
162 156 8 2208 7 [ 42 105 147 252 294 315 ] [ 0.75 0.85 1.23 0.93 1.02 0.90 0.77 ]
156 160 15 4163 7 [ 105 168 189 252 315 357 ] [ 0.76 0.94 1.03 1.03 1.18 0.85 0.88 ]
160 156 15 4163 7 [ 42 147 252 357 378 399 ] [ 0.81 0.85 1.10 1.07 1.08 0.89 0.84 ]
160 163 3 650 7 [ 21 147 210 294 315 336 ] [ 0.79 0.91 1.10 1.00 1.17 0.88 0.64 ]
163 160 3 650 7 [ 84 105 126 273 378 399 ] [ 0.79 0.89 1.27 1.01 1.22 0.94 0.87 ]
163 164 4 783 7 [ 63 126 189 336 357 378 ] [ 0.62 0.95 1.24 1.07 1.03 0.94 0.84 ]
164 163 4 783 7 [ 42 147 189 231 273 378 ] [ 0.82 0.81 1.06 1.09 1.24 0.93 0.66 ]
160 164 3 567 7 [ 42 63 105 294 357 399 ] [ 0.80 0.97 1.16 0.98 1.10 0.96 0.71 ]
164 160 3 567 7 [ 126 147 168 189 252 294 ] [ 0.71 0.83 1.18 1.01 1.29 0.93 0.60 ]
164 165 5 1114 7 [ 42 189 273 294 336 378 ] [ 0.76 0.93 1.26 0.90 1.08 0.92 0.82 ]
165 164 5 1114 7 [ 126 189 231 273 294 336 ] [ 0.81 0.99 1.23 0.98 1.17 0.91 0.82 ]
165 166 5 1191 7 [ 105 126 147 168 210 399 ] [ 0.80 0.92 1.02 0.96 1.24 0.88 0.69 ]
166 165 5 1191 7 [ 168 210 294 315 336 357 ] [ 0.79 1.00 1.19 0.93 1.01 0.87 0.70 ]
166 162 3 638 7 [ 21 147 189 210 378 399 ] [ 0.61 0.89 1.03 1.05 1.20 0.87 0.86 ]
162 166 3 638 7 [ 21 63 105 126 210 336 ] [ 0.82 0.95 1.22 1.01 1.25 0.96 0.62 ]
166 167 4 906 7 [ 21 105 126 189 357 378 ] [ 0.60 0.93 1.11 0.92 1.23 0.81 0.72 ]
167 166 4 906 7 [ 63 84 126 273 336 378 ] [ 0.69 0.93 1.29 1.03 1.22 0.94 0.67 ]
162 167 6 1474 7 [ 21 84 168 231 252 378 ] [ 0.88 0.95 1.19 1.04 1.01 0.84 0.75 ]
167 162 6 1474 7 [ 63 126 189 252 315 357 ] [ 0.79 0.96 1.14 1.00 1.12 0.81 0.62 ]
163 168 23 6561 7 [ 21 84 105 210 315 399 ] [ 0.75 0.96 1.29 0.96 1.03 0.99 0.79 ]
168 163 23 6561 7 [ 21 42 105 210 231 378 ] [ 0.63 0.81 1.06 1.08 1.08 0.96 0.66 ]
119 169 13 3454 7 [ 21 84 189 315 336 357 ] [ 0.66 0.97 1.04 1.05 1.26 0.82 0.64 ]
169 119 13 3454 7 [ 84 105 147 210 252 399 ] [ 0.79 0.90 1.10 1.10 1.03 0.84 0.61 ]
169 170 4 971 7 [ 42 63 210 294 315 357 ] [ 0.82 0.94 1.22 0.95 1.04 0.91 0.68 ]
170 169 4 971 7 [ 84 105 294 315 336 399 ] [ 0.77 0.84 1.00 0.98 1.02 0.92 0.74 ]
170 171 4 886 7 [ 105 147 273 294 315 399 ] [ 0.76 0.86 1.29 0.93 1.03 0.87 0.81 ]
171 170 4 886 7 [ 21 63 189 273 315 378 ] [ 0.90 0.93 1.01 1.02 1.24 0.93 0.65 ]
171 172 2 430 7 [ 21 42 84 168 252 273 ] [ 0.82 0.90 1.16 1.04 1.11 0.86 0.73 ]
172 171 2 430 7 [ 21 105 126 189 210 315 ] [ 0.64 0.80 1.29 0.93 1.13 0.96 0.77 ]
170 254 5 1041 7 [ 84 126 189 210 273 336 ] [ 0.62 0.99 1.27 1.05 1.27 0.94 0.86 ]
254 170 5 1041 7 [ 63 105 126 147 168 357 ] [ 0.75 0.92 1.12 0.91 1.02 0.95 0.89 ]
169 173 17 4804 7 [ 42 168 210 273 357 399 ] [ 0.70 0.80 1.06 1.08 1.17 0.97 0.84 ]
173 169 17 4804 7 [ 21 42 231 252 315 399 ] [ 0.73 0.81 1.07 1.00 1.07 0.97 0.65 ]
165 174 3 696 7 [ 21 105 147 336 357 378 ] [ 0.63 0.95 1.22 1.10 1.29 0.97 0.83 ]
174 165 3 696 7 [ 42 63 210 294 336 399 ] [ 0.87 0.80 1.17 1.03 1.01 0.85 0.77 ]
174 175 4 859 7 [ 168 210 252 273 294 357 ] [ 0.88 0.84 1.30 0.91 1.19 0.81 0.86 ]
175 174 4 859 7 [ 84 126 147 252 315 357 ] [ 0.62 0.91 1.23 0.97 1.26 0.89 0.69 ]
167 175 2 271 7 [ 63 84 168 273 315 399 ] [ 0.71 0.88 1.13 1.06 1.25 0.90 0.67 ]
175 167 2 271 7 [ 42 84 147 252 336 378 ] [ 0.62 0.95 1.13 0.92 1.22 0.83 0.82 ]
175 176 5 1324 7 [ 21 63 147 189 252 399 ] [ 0.76 0.92 1.11 1.01 1.21 0.86 0.78 ]
176 175 5 1324 7 [ 63 189 210 336 357 378 ] [ 0.77 0.82 1.16 1.00 1.06 0.90 0.81 ]
176 174 6 1596 7 [ 21 42 210 273 336 399 ] [ 0.66 0.83 1.21 1.08 1.25 0.98 0.74 ]
174 176 6 1596 7 [ 63 105 168 189 210 252 ] [ 0.78 0.84 1.19 0.95 1.17 0.87 0.75 ]
165 177 13 3419 7 [ 21 63 168 189 294 357 ] [ 0.73 0.99 1.26 0.93 1.29 0.99 0.86 ]
177 165 13 3419 7 [ 21 126 231 315 357 378 ] [ 0.66 0.81 1.15 0.99 1.23 0.82 0.72 ]
177 178 8 1982 7 [ 42 63 189 210 336 399 ] [ 0.67 0.81 1.04 1.06 1.06 0.98 0.75 ]
178 177 8 1982 7 [ 63 105 147 168 210 231 ] [ 0.65 0.85 1.08 1.08 1.29 0.84 0.71 ]
178 179 8 2073 7 [ 42 63 84 105 273 378 ] [ 0.61 0.84 1.07 1.01 1.23 0.99 0.86 ]
179 178 8 2073 7 [ 168 231 252 294 357 399 ] [ 0.71 0.95 1.12 1.05 1.01 0.83 0.74 ]
179 176 6 1362 7 [ 42 63 147 189 273 378 ] [ 0.72 0.89 1.07 0.98 1.16 0.89 0.63 ]
176 179 6 1362 7 [ 84 105 126 147 189 315 ] [ 0.70 0.83 1.09 1.04 1.28 0.94 0.62 ]
179 180 4 957 7 [ 42 84 189 210 231 315 ] [ 0.69 0.85 1.09 0.97 1.17 1.00 0.61 ]
180 179 4 957 7 [ 84 105 126 147 231 357 ] [ 0.84 0.89 1.12 1.05 1.01 0.81 0.63 ]
176 180 8 2086 7 [ 84 189 210 294 357 378 ] [ 0.66 0.96 1.11 1.01 1.01 0.83 0.82 ]
180 176 8 2086 7 [ 42 84 189 315 336 378 ] [ 0.67 0.97 1.18 0.99 1.04 0.90 0.78 ]
180 181 4 748 7 [ 42 189 273 315 378 399 ] [ 0.84 0.89 1.17 1.06 1.15 0.86 0.75 ]
181 180 4 748 7 [ 84 126 231 252 273 294 ] [ 0.84 0.86 1.00 0.93 1.28 0.81 0.64 ]
181 173 5 1231 7 [ 126 168 252 336 378 399 ] [ 0.81 0.93 1.11 0.94 1.06 1.00 0.85 ]
173 181 5 1231 7 [ 84 168 189 210 231 399 ] [ 0.69 0.98 1.13 0.98 1.16 0.96 0.88 ]
182 178 5 1316 7 [ 42 84 168 189 210 399 ] [ 0.89 0.80 1.26 0.99 1.14 0.86 0.72 ]
178 182 5 1316 7 [ 42 105 168 231 273 399 ] [ 0.82 0.93 1.18 0.91 1.06 0.91 0.89 ]
178 183 7 1731 7 [ 21 42 126 147 252 315 ] [ 0.69 0.99 1.25 1.05 1.18 0.85 0.87 ]
183 178 7 1731 7 [ 105 126 231 273 315 357 ] [ 0.76 0.90 1.03 1.01 1.22 0.80 0.71 ]
177 184 9 2259 7 [ 105 231 252 294 336 399 ] [ 0.89 0.90 1.17 0.98 1.14 0.86 0.61 ]
184 177 9 2259 7 [ 42 147 168 189 378 399 ] [ 0.85 0.95 1.18 0.98 1.17 0.98 0.89 ]
184 185 12 3109 7 [ 126 168 210 294 315 357 ] [ 0.65 0.97 1.03 1.00 1.16 0.99 0.67 ]
185 184 12 3109 7 [ 84 105 168 189 210 231 ] [ 0.80 0.81 1.23 1.02 1.05 0.83 0.69 ]
185 186 5 1269 7 [ 105 210 252 273 294 357 ] [ 0.73 0.80 1.04 1.08 1.15 0.87 0.65 ]
186 185 5 1269 7 [ 21 42 126 147 231 378 ] [ 0.71 0.84 1.04 1.08 1.06 0.92 0.68 ]
186 187 12 3112 7 [ 42 84 126 189 210 294 ] [ 0.66 0.92 1.29 1.06 1.07 0.91 0.71 ]
187 186 12 3112 7 [ 42 105 210 231 252 336 ] [ 0.65 0.89 1.04 0.94 1.12 0.92 0.81 ]
189 193 12 3251 7 [ 42 105 189 231 315 399 ] [ 0.82 0.82 1.29 1.02 1.26 0.98 0.84 ]
193 189 12 3251 7 [ 21 84 126 252 336 378 ] [ 0.65 0.84 1.09 0.96 1.18 0.95 0.86 ]
193 194 2 376 7 [ 21 105 126 210 273 336 ] [ 0.72 0.83 1.16 0.94 1.29 0.82 0.80 ]
194 193 2 376 7 [ 42 63 105 126 189 336 ] [ 0.65 0.92 1.02 0.97 1.09 0.98 0.80 ]
194 195 2 292 7 [ 42 168 231 273 315 336 ] [ 0.69 0.97 1.17 0.97 1.24 0.86 0.71 ]
195 194 2 292 7 [ 21 189 252 315 378 399 ] [ 0.72 0.83 1.07 0.97 1.03 0.98 0.78 ]
194 196 2 301 7 [ 63 105 126 168 273 294 ] [ 0.63 0.86 1.22 0.91 1.12 0.81 0.85 ]
196 194 2 301 7 [ 63 126 168 273 315 399 ] [ 0.68 0.94 1.28 0.95 1.14 0.99 0.63 ]
185 196 12 3261 7 [ 21 42 84 105 231 294 ] [ 0.66 0.82 1.12 1.04 1.03 0.88 0.78 ]
196 185 12 3261 7 [ 84 168 252 315 336 399 ] [ 0.62 0.86 1.18 1.06 1.11 0.95 0.74 ]
196 197 2 309 7 [ 42 63 126 168 315 378 ] [ 0.64 0.83 1.22 1.04 1.21 0.99 0.68 ]
197 196 2 309 7 [ 21 105 189 252 294 378 ] [ 0.81 0.88 1.12 0.94 1.22 0.87 0.81 ]
195 197 2 206 7 [ 21 105 147 189 273 378 ] [ 0.69 0.93 1.12 1.00 1.01 0.83 0.81 ]
197 195 2 206 7 [ 126 168 189 252 315 336 ] [ 0.65 0.95 1.26 1.06 1.02 0.99 0.62 ]
197 198 12 3240 7 [ 105 147 210 231 294 315 ] [ 0.88 0.92 1.13 0.92 1.24 0.85 0.67 ]
198 197 12 3240 7 [ 42 84 189 210 252 273 ] [ 0.79 0.84 1.04 0.98 1.22 0.92 0.86 ]
195 198 11 3076 7 [ 147 294 315 336 378 399 ] [ 0.83 0.98 1.29 0.95 1.03 0.97 0.75 ]
198 195 11 3076 7 [ 21 42 147 273 315 336 ] [ 0.85 0.96 1.02 0.96 1.26 0.96 0.60 ]
198 199 10 2518 7 [ 21 63 84 294 357 378 ] [ 0.77 0.99 1.15 1.04 1.29 0.89 0.88 ]
199 198 10 2518 7 [ 105 126 147 168 336 357 ] [ 0.78 0.96 1.10 0.93 1.26 0.87 0.67 ]
199 200 4 950 7 [ 84 105 189 231 336 378 ] [ 0.80 0.89 1.21 1.03 1.10 0.86 0.90 ]
200 199 4 950 7 [ 42 84 105 273 336 378 ] [ 0.75 0.97 1.12 1.02 1.21 0.93 0.84 ]
199 201 4 937 7 [ 105 189 273 315 336 357 ] [ 0.66 0.84 1.12 0.93 1.18 0.94 0.89 ]
201 199 4 937 7 [ 21 84 231 252 273 399 ] [ 0.79 0.85 1.16 1.01 1.08 0.82 0.84 ]
200 201 2 402 7 [ 42 105 210 357 378 399 ] [ 0.67 0.86 1.08 0.98 1.24 0.99 0.61 ]
201 200 2 402 7 [ 21 210 294 357 378 399 ] [ 0.72 0.96 1.14 0.98 1.12 0.90 0.72 ]
201 202 6 1544 7 [ 42 147 168 231 252 399 ] [ 0.79 0.97 1.29 1.07 1.25 0.90 0.68 ]
202 201 6 1544 7 [ 42 84 189 252 273 336 ] [ 0.71 0.84 1.21 1.02 1.02 0.91 0.72 ]
202 203 10 2782 7 [ 189 210 231 252 336 378 ] [ 0.89 0.80 1.01 1.02 1.30 0.87 0.88 ]
203 202 10 2782 7 [ 63 105 147 252 273 399 ] [ 0.75 0.97 1.20 0.95 1.02 0.82 0.90 ]
202 250 19 5204 7 [ 63 84 105 126 189 399 ] [ 0.64 0.84 1.11 0.91 1.15 0.87 0.67 ]
250 202 19 5204 7 [ 105 189 210 315 336 357 ] [ 0.64 0.99 1.06 1.04 1.02 0.91 0.69 ]
251 203 6 1611 7 [ 105 168 189 315 336 378 ] [ 0.77 1.00 1.30 1.01 1.09 0.87 0.81 ]
203 251 6 1611 7 [ 84 105 210 231 252 357 ] [ 0.89 0.86 1.03 1.09 1.28 0.95 0.88 ]
203 204 9 2263 7 [ 147 189 252 315 336 378 ] [ 0.76 0.88 1.27 0.92 1.12 0.99 0.71 ]
204 203 9 2263 7 [ 42 84 105 126 189 273 ] [ 0.77 0.92 1.19 0.95 1.06 0.93 0.65 ]
200 205 4 883 7 [ 42 63 147 210 231 336 ] [ 0.79 0.83 1.22 1.09 1.22 0.95 0.77 ]
205 200 4 883 7 [ 126 168 210 231 252 378 ] [ 0.82 0.99 1.27 1.05 1.07 0.90 0.66 ]
205 204 9 2489 7 [ 21 42 105 147 357 378 ] [ 0.68 0.84 1.26 1.09 1.08 0.94 0.83 ]
204 205 9 2489 7 [ 21 42 63 189 294 336 ] [ 0.80 0.99 1.17 0.96 1.05 0.84 0.73 ]
204 206 7 1895 7 [ 21 63 105 189 252 399 ] [ 0.65 0.80 1.28 0.91 1.15 0.95 0.69 ]
206 204 7 1895 7 [ 21 42 84 105 147 357 ] [ 0.86 0.99 1.03 1.09 1.24 0.91 0.68 ]
206 207 11 2848 7 [ 42 63 84 252 294 378 ] [ 0.67 0.89 1.18 1.00 1.17 0.90 0.89 ]
207 206 11 2848 7 [ 21 42 105 126 189 252 ] [ 0.81 0.83 1.19 1.05 1.12 0.93 0.86 ]
208 209 6 1518 7 [ 21 63 126 231 357 399 ] [ 0.79 0.96 1.11 1.01 1.04 0.80 0.77 ]
209 208 6 1518 7 [ 42 168 294 336 357 378 ] [ 0.71 0.99 1.05 0.93 1.13 0.90 0.89 ]
209 210 2 364 7 [ 21 105 168 273 315 399 ] [ 0.71 0.86 1.14 1.05 1.22 0.82 0.73 ]
210 209 2 364 7 [ 21 126 231 294 336 378 ] [ 0.89 0.84 1.23 0.99 1.03 0.90 0.65 ]
209 211 17 4722 7 [ 84 168 189 210 336 399 ] [ 0.70 0.82 1.28 0.96 1.13 0.98 0.89 ]
211 209 17 4722 7 [ 42 84 126 147 252 399 ] [ 0.61 0.99 1.05 0.91 1.18 0.84 0.77 ]
206 211 20 5738 7 [ 84 105 147 189 315 399 ] [ 0.74 0.91 1.27 1.01 1.28 0.96 0.69 ]
211 206 20 5738 7 [ 126 147 210 252 273 357 ] [ 0.61 0.96 1.27 1.02 1.16 0.90 0.61 ]
205 212 7 1700 7 [ 21 63 105 126 189 399 ] [ 0.81 0.90 1.05 0.99 1.04 0.82 0.74 ]
212 205 7 1700 7 [ 21 42 84 315 336 357 ] [ 0.66 0.85 1.05 1.09 1.22 0.87 0.63 ]
212 213 5 1250 7 [ 105 126 147 210 294 399 ] [ 0.67 0.80 1.20 1.00 1.03 0.97 0.76 ]
213 212 5 1250 7 [ 63 168 210 252 294 315 ] [ 0.60 0.99 1.21 0.93 1.22 0.86 0.63 ]
212 214 6 1561 7 [ 105 168 189 315 357 378 ] [ 0.78 0.89 1.18 1.07 1.17 0.90 0.83 ]
214 212 6 1561 7 [ 21 42 168 294 336 399 ] [ 0.87 0.88 1.05 0.97 1.02 0.83 0.81 ]
213 214 5 1265 7 [ 21 42 147 273 294 399 ] [ 0.84 0.96 1.11 1.07 1.27 0.99 0.64 ]
214 213 5 1265 7 [ 168 231 273 315 378 399 ] [ 0.62 0.95 1.23 1.03 1.07 0.85 0.75 ]
213 215 23 6400 7 [ 84 189 252 315 357 378 ] [ 0.70 0.99 1.20 0.98 1.20 0.93 0.71 ]
215 213 23 6400 7 [ 84 126 189 252 294 357 ] [ 0.80 0.84 1.25 0.96 1.16 0.85 0.67 ]
215 216 9 2285 7 [ 42 105 147 189 252 357 ] [ 0.65 0.90 1.30 1.00 1.08 0.94 0.69 ]
216 215 9 2285 7 [ 21 63 126 210 231 273 ] [ 0.85 0.88 1.06 1.01 1.19 0.99 0.73 ]
217 218 7 1659 7 [ 21 63 231 252 294 315 ] [ 0.85 0.97 1.15 0.92 1.30 0.90 0.83 ]
218 217 7 1659 7 [ 42 168 231 315 378 399 ] [ 0.75 0.92 1.18 1.08 1.01 0.83 0.77 ]
218 219 5 1320 7 [ 42 105 126 147 210 336 ] [ 0.71 0.84 1.16 1.04 1.01 0.91 0.69 ]
219 218 5 1320 7 [ 189 210 231 273 357 399 ] [ 0.81 0.92 1.27 1.04 1.06 0.84 0.67 ]
218 215 6 1346 7 [ 21 84 147 273 294 357 ] [ 0.66 0.85 1.04 1.09 1.08 0.89 0.74 ]
215 218 6 1346 7 [ 42 147 189 252 273 357 ] [ 0.70 0.81 1.23 1.01 1.05 0.98 0.89 ]
214 220 17 4667 7 [ 42 84 126 147 189 399 ] [ 0.80 0.93 1.15 0.95 1.16 0.98 0.84 ]
220 214 17 4667 7 [ 84 147 168 231 294 336 ] [ 0.66 0.85 1.19 0.92 1.20 0.81 0.64 ]
223 224 3 545 7 [ 126 210 252 336 357 378 ] [ 0.75 0.87 1.16 0.93 1.19 0.81 0.81 ]
224 223 3 545 7 [ 63 105 126 210 231 399 ] [ 0.80 0.86 1.12 1.10 1.15 0.82 0.65 ]
223 225 4 745 7 [ 21 147 189 210 315 399 ] [ 0.89 0.98 1.12 1.10 1.04 0.97 0.66 ]
225 223 4 745 7 [ 126 189 231 252 336 378 ] [ 0.73 0.96 1.05 0.95 1.14 0.84 0.67 ]
222 224 5 1070 7 [ 105 126 168 210 294 336 ] [ 0.88 0.84 1.03 1.05 1.25 0.80 0.81 ]
224 222 5 1070 7 [ 84 105 189 231 294 315 ] [ 0.82 0.86 1.11 1.03 1.15 0.88 0.85 ]
222 226 5 1133 7 [ 63 189 210 273 294 336 ] [ 0.62 0.91 1.13 1.07 1.05 0.99 0.85 ]
226 222 5 1133 7 [ 42 189 210 231 336 378 ] [ 0.79 0.86 1.18 1.06 1.12 0.92 0.63 ]
226 227 12 3200 7 [ 63 147 231 273 315 357 ] [ 0.73 0.90 1.17 1.04 1.04 0.96 0.68 ]
227 226 12 3200 7 [ 63 84 273 315 378 399 ] [ 0.68 0.85 1.02 0.94 1.21 0.95 0.81 ]
222 228 10 2680 7 [ 21 42 84 189 357 378 ] [ 0.83 0.83 1.10 1.02 1.26 0.87 0.74 ]
228 222 10 2680 7 [ 42 105 147 252 273 357 ] [ 0.65 0.92 1.24 1.03 1.25 0.99 0.62 ]
228 229 2 418 7 [ 21 84 168 231 336 378 ] [ 0.78 0.90 1.12 1.03 1.19 0.86 0.63 ]
229 228 2 418 7 [ 21 42 63 210 315 378 ] [ 0.84 0.81 1.14 0.95 1.23 0.88 0.87 ]
229 230 2 326 7 [ 42 63 210 231 315 378 ] [ 0.79 0.93 1.28 1.03 1.14 0.93 0.76 ]
230 229 2 326 7 [ 63 147 168 294 315 336 ] [ 0.73 0.87 1.06 0.94 1.18 0.99 0.62 ]
228 230 2 220 7 [ 21 105 189 294 336 357 ] [ 0.87 0.90 1.23 0.91 1.10 0.86 0.88 ]
230 228 2 220 7 [ 42 63 126 210 336 399 ] [ 0.67 0.97 1.21 0.97 1.08 0.90 0.67 ]
230 231 6 1412 7 [ 84 105 126 147 231 378 ] [ 0.77 0.99 1.25 0.91 1.17 0.95 0.78 ]
231 230 6 1412 7 [ 42 84 105 147 168 210 ] [ 0.66 0.94 1.18 0.90 1.13 0.80 0.87 ]
231 232 15 4093 7 [ 147 252 273 294 315 378 ] [ 0.75 0.87 1.18 1.02 1.04 0.96 0.67 ]
232 231 15 4093 7 [ 21 63 105 189 273 294 ] [ 0.71 0.98 1.23 1.04 1.24 0.89 0.79 ]
232 233 15 4007 7 [ 21 126 210 231 294 357 ] [ 0.76 0.97 1.01 1.03 1.23 0.85 0.72 ]
233 232 15 4007 7 [ 126 147 168 189 294 315 ] [ 0.72 0.91 1.20 0.96 1.04 0.96 0.70 ]
232 254 2 354 7 [ 42 168 210 294 336 399 ] [ 0.80 0.91 1.10 0.91 1.00 0.87 0.79 ]
254 232 2 354 7 [ 126 231 294 336 378 399 ] [ 0.76 0.89 1.17 1.07 1.08 0.89 0.70 ]
231 233 26 7275 7 [ 105 210 273 357 378 399 ] [ 0.90 0.93 1.10 0.93 1.18 0.97 0.88 ]
233 231 26 7275 7 [ 84 147 168 210 231 378 ] [ 0.68 0.96 1.13 1.04 1.13 0.92 0.67 ]
229 234 13 3445 7 [ 21 147 189 231 273 357 ] [ 0.68 0.88 1.28 0.97 1.27 0.90 0.82 ]
234 229 13 3445 7 [ 21 63 84 147 336 399 ] [ 0.70 0.87 1.29 0.96 1.16 0.97 0.77 ]
234 235 7 1645 7 [ 21 63 84 126 315 378 ] [ 0.75 0.80 1.23 1.05 1.02 0.96 0.66 ]
235 234 7 1645 7 [ 42 105 252 273 315 378 ] [ 0.65 0.87 1.01 1.06 1.15 0.89 0.85 ]
235 236 5 1063 7 [ 21 63 84 273 294 399 ] [ 0.72 0.97 1.02 0.93 1.24 0.84 0.89 ]
236 235 5 1063 7 [ 84 126 168 210 378 399 ] [ 0.64 0.82 1.02 0.93 1.29 0.92 0.63 ]
235 237 7 1669 7 [ 21 189 252 294 378 399 ] [ 0.81 0.82 1.27 0.92 1.04 0.85 0.71 ]
237 235 7 1669 7 [ 84 105 126 168 189 399 ] [ 0.73 0.83 1.26 1.08 1.04 0.89 0.84 ]
237 192 4 901 7 [ 21 63 105 189 210 357 ] [ 0.75 0.87 1.10 0.98 1.20 0.93 0.72 ]
192 237 4 901 7 [ 63 189 231 273 357 399 ] [ 0.68 0.93 1.19 1.05 1.29 0.88 0.67 ]
237 238 5 1077 7 [ 126 168 231 315 357 378 ] [ 0.80 0.89 1.22 1.01 1.04 0.94 0.87 ]
238 237 5 1077 7 [ 21 63 84 105 147 357 ] [ 0.89 0.93 1.30 1.02 1.07 0.91 0.60 ]
238 234 6 1426 7 [ 21 42 84 168 273 315 ] [ 0.85 0.96 1.09 0.92 1.15 0.81 0.88 ]
234 238 6 1426 7 [ 42 147 210 273 378 399 ] [ 0.83 0.91 1.14 0.96 1.16 0.92 0.70 ]
240 241 5 1248 7 [ 63 189 210 273 315 336 ] [ 0.78 0.92 1.28 1.09 1.29 0.90 0.82 ]
241 240 5 1248 7 [ 84 105 168 231 315 336 ] [ 0.78 0.86 1.16 0.94 1.05 0.83 0.74 ]
241 191 2 403 7 [ 63 84 168 294 336 378 ] [ 0.62 0.92 1.20 1.00 1.18 0.96 0.84 ]
191 241 2 403 7 [ 42 105 210 231 252 357 ] [ 0.75 0.93 1.17 0.96 1.29 0.88 0.84 ]
241 242 7 1690 7 [ 42 84 168 210 231 252 ] [ 0.77 0.81 1.29 1.01 1.21 0.82 0.84 ]
242 241 7 1690 7 [ 21 42 84 105 189 315 ] [ 0.78 0.86 1.21 1.02 1.22 0.94 0.63 ]
240 242 5 1217 7 [ 105 189 252 336 357 399 ] [ 0.63 0.89 1.29 1.00 1.26 0.83 0.73 ]
242 240 5 1217 7 [ 21 84 147 210 231 378 ] [ 0.75 0.97 1.18 0.95 1.11 0.98 0.74 ]
242 243 6 1580 7 [ 21 63 147 168 210 336 ] [ 0.72 0.83 1.27 1.08 1.05 0.89 0.64 ]
243 242 6 1580 7 [ 21 63 84 105 210 378 ] [ 0.78 0.96 1.01 1.08 1.09 0.84 0.71 ]
242 244 7 1752 7 [ 63 189 210 315 357 378 ] [ 0.70 0.93 1.25 0.91 1.21 0.83 0.80 ]
244 242 7 1752 7 [ 63 126 210 273 315 357 ] [ 0.65 0.84 1.08 0.94 1.00 0.80 0.88 ]
243 244 3 620 7 [ 42 105 189 294 336 378 ] [ 0.75 0.85 1.25 0.95 1.14 0.91 0.86 ]
244 243 3 620 7 [ 105 273 315 336 357 378 ] [ 0.68 0.87 1.09 0.99 1.14 0.86 0.63 ]
243 193 5 1198 7 [ 63 84 189 210 231 315 ] [ 0.84 0.89 1.22 1.08 1.16 0.83 0.78 ]
193 243 5 1198 7 [ 63 147 273 294 336 399 ] [ 0.80 0.90 1.18 0.96 1.09 0.81 0.65 ]
244 245 19 5203 7 [ 126 231 252 357 378 399 ] [ 0.86 0.99 1.17 0.99 1.08 0.82 0.80 ]
245 244 19 5203 7 [ 21 42 126 210 231 315 ] [ 0.90 0.95 1.28 1.05 1.16 0.88 0.77 ]
245 214 6 1326 7 [ 63 105 126 294 315 378 ] [ 0.66 0.91 1.09 1.08 1.21 0.90 0.87 ]
214 245 6 1326 7 [ 21 84 126 189 210 252 ] [ 0.65 0.82 1.08 0.91 1.18 0.84 0.68 ]
245 246 10 2680 7 [ 42 105 273 294 357 378 ] [ 0.73 0.85 1.16 1.05 1.16 0.95 0.89 ]
246 245 10 2680 7 [ 189 210 231 294 336 357 ] [ 0.73 0.84 1.10 1.03 1.28 0.90 0.72 ]
