152 153 3 500 7 [ 42 168 189 231 252 378 ] [ 0.47 0.67 1.36 0.77 1.18 0.93 0.61 ]
153 152 3 500 7 [ 84 147 210 294 336 399 ] [ 0.65 0.80 1.15 1.07 1.16 0.67 0.46 ]
151 154 10 2376 7 [ 84 105 126 231 315 336 ] [ 0.49 0.89 1.30 0.84 1.15 0.60 0.50 ]
154 151 10 2376 7 [ 21 63 84 210 273 378 ] [ 0.56 0.85 1.29 0.78 1.34 0.99 0.60 ]
120 154 17 4308 7 [ 63 126 147 189 210 273 ] [ 0.46 0.93 1.12 1.05 1.40 0.66 0.67 ]
154 120 17 4308 7 [ 63 84 105 210 252 336 ] [ 0.53 0.77 1.15 1.15 1.32 0.95 0.50 ]
154 155 9 2120 7 [ 63 168 294 315 357 399 ] [ 0.68 0.78 1.44 1.12 1.06 0.61 0.54 ]
155 154 9 2120 7 [ 84 105 126 231 315 357 ] [ 0.57 0.70 1.06 0.87 1.52 0.77 0.51 ]
155 156 6 1295 7 [ 21 63 84 231 294 378 ] [ 0.47 0.93 1.45 1.13 1.30 0.74 0.40 ]
156 155 6 1295 7 [ 21 84 147 189 210 357 ] [ 0.53 0.66 1.04 1.05 1.41 0.77 0.47 ]
153 156 12 3174 7 [ 42 63 105 210 252 399 ] [ 0.41 0.92 1.12 1.10 1.32 0.79 0.50 ]
156 153 12 3174 7 [ 63 189 252 273 294 357 ] [ 0.63 0.64 1.36 0.80 1.25 0.61 0.52 ]
153 157 7 1764 7 [ 21 42 105 126 294 315 ] [ 0.60 0.99 1.54 1.09 1.45 0.79 0.62 ]
157 153 7 1764 7 [ 21 42 63 84 210 336 ] [ 0.42 0.74 1.43 0.77 1.01 0.97 0.50 ]
157 158 2 334 7 [ 126 189 252 294 378 399 ] [ 0.55 0.97 1.19 0.99 1.38 0.70 0.53 ]
158 157 2 334 7 [ 63 84 147 252 294 399 ] [ 0.40 0.75 1.38 0.73 1.09 1.00 0.41 ]
157 159 7 1652 7 [ 126 168 189 210 336 357 ] [ 0.64 0.75 1.15 1.19 1.15 0.92 0.50 ]
159 157 7 1652 7 [ 63 84 105 252 273 315 ] [ 0.59 0.97 1.19 1.17 1.29 0.69 0.50 ]
158 159 5 1090 7 [ 21 126 168 210 273 378 ] [ 0.57 0.85 1.13 1.14 1.17 0.75 0.68 ]
159 158 5 1090 7 [ 126 189 210 231 252 315 ] [ 0.62 0.94 1.43 0.98 1.09 0.61 0.40 ]
158 160 20 5318 7 [ 21 147 231 294 378 399 ] [ 0.54 0.71 1.51 0.99 1.11 0.86 0.45 ]
160 158 20 5318 7 [ 21 147 231 315 336 399 ] [ 0.65 0.89 1.27 0.77 1.50 0.86 0.64 ]
155 161 8 1937 7 [ 63 105 126 231 273 336 ] [ 0.45 0.60 1.14 0.88 1.23 0.88 0.45 ]
161 155 8 1937 7 [ 42 84 126 168 189 336 ] [ 0.66 0.77 1.21 1.01 1.13 0.70 0.49 ]
161 119 3 528 7 [ 21 84 315 336 357 399 ] [ 0.61 0.92 1.16 0.81 1.20 0.91 0.52 ]
119 161 3 528 7 [ 63 105 210 252 336 399 ] [ 0.60 0.73 1.60 1.25 1.24 0.69 0.42 ]
161 162 10 2444 7 [ 42 105 126 189 210 252 ] [ 0.44 0.93 1.10 1.17 1.27 0.84 0.56 ]
162 161 10 2444 7 [ 21 84 105 168 189 336 ] [ 0.53 0.63 1.52 1.02 1.39 0.96 0.68 ]
156 162 9 2208 7 [ 42 105 168 189 294 378 ] [ 0.46 0.99 1.23 1.16 1.37 0.94 0.62 ]
162 156 9 2208 7 [ 21 63 126 210 231 357 ] [ 0.66 0.87 1.29 0.94 1.27 1.00 0.58 ]
156 160 16 4163 7 [ 63 84 105 210 378 399 ] [ 0.52 0.98 1.36 0.91 1.50 0.70 0.64 ]
160 156 16 4163 7 [ 21 105 189 210 252 294 ] [ 0.68 0.62 1.32 1.01 1.39 0.80 0.62 ]
160 163 3 650 7 [ 21 126 147 231 294 357 ] [ 0.59 0.81 1.49 0.93 1.59 0.75 0.61 ]
163 160 3 650 7 [ 42 63 126 252 357 378 ] [ 0.45 0.73 1.05 1.16 1.16 0.76 0.42 ]
163 164 4 783 7 [ 84 105 147 231 315 399 ] [ 0.66 0.99 1.12 1.15 1.49 0.72 0.46 ]
164 163 4 783 7 [ 84 105 126 147 294 378 ] [ 0.40 0.91 1.41 1.19 1.42 0.74 0.50 ]
160 164 3 567 7 [ 189 210 231 252 273 294 ] [ 0.53 0.84 1.09 1.12 1.30 0.61 0.54 ]
164 160 3 567 7 [ 42 63 84 126 294 315 ] [ 0.63 0.76 1.36 0.79 1.51 0.97 0.51 ]
164 165 5 1114 7 [ 21 63 84 189 231 273 ] [ 0.54 0.89 1.59 0.74 1.29 0.66 0.45 ]
165 164 5 1114 7 [ 105 147 189 210 336 378 ] [ 0.48 0.87 1.49 1.00 1.43 0.70 0.64 ]
165 166 5 1191 7 [ 21 126 168 336 378 399 ] [ 0.53 0.68 1.19 1.03 1.17 0.95 0.43 ]
166 165 5 1191 7 [ 189 210 273 336 357 399 ] [ 0.62 0.69 1.53 1.25 1.45 0.62 0.51 ]
166 162 3 638 7 [ 63 147 210 252 357 399 ] [ 0.68 0.63 1.33 0.74 1.17 0.78 0.51 ]
162 166 3 638 7 [ 105 126 147 168 273 378 ] [ 0.63 0.75 1.25 0.73 1.57 0.81 0.69 ]
166 167 4 906 7 [ 21 63 84 168 315 399 ] [ 0.59 0.93 1.52 1.29 1.19 0.80 0.48 ]
167 166 4 906 7 [ 21 42 63 105 168 294 ] [ 0.52 0.73 1.11 0.80 1.44 0.84 0.53 ]
162 167 6 1474 7 [ 21 42 105 147 294 399 ] [ 0.69 0.63 1.17 0.94 1.04 0.70 0.56 ]
167 162 6 1474 7 [ 42 63 126 168 294 357 ] [ 0.55 0.96 1.56 1.14 1.51 0.93 0.62 ]
163 168 25 6561 7 [ 63 84 168 273 315 357 ] [ 0.56 0.80 1.16 1.05 1.13 0.88 0.66 ]
168 163 25 6561 7 [ 189 210 231 336 357 399 ] [ 0.56 0.85 1.35 1.01 1.29 0.61 0.68 ]
119 169 13 3454 7 [ 63 84 105 126 168 336 ] [ 0.66 0.96 1.03 1.27 1.01 0.77 0.57 ]
169 119 13 3454 7 [ 63 126 168 210 273 336 ] [ 0.51 0.94 1.40 0.98 1.37 0.66 0.42 ]
169 170 5 971 7 [ 42 63 147 168 189 336 ] [ 0.66 0.90 1.24 0.85 1.03 0.61 0.67 ]
170 169 5 971 7 [ 168 189 210 336 378 399 ] [ 0.64 0.95 1.35 1.00 1.11 0.97 0.61 ]
170 171 4 886 7 [ 84 252 294 315 336 399 ] [ 0.67 0.69 1.28 0.76 1.08 0.63 0.51 ]
171 170 4 886 7 [ 84 105 147 189 273 336 ] [ 0.66 0.88 1.31 0.85 1.40 0.96 0.46 ]
171 172 3 430 7 [ 21 63 168 210 294 378 ] [ 0.66 1.00 1.17 1.08 1.18 0.80 0.49 ]
172 171 3 430 7 [ 21 42 84 231 273 378 ] [ 0.68 0.90 1.16 1.07 1.21 0.99 0.42 ]
170 254 5 1041 7 [ 105 189 231 273 294 336 ] [ 0.46 0.89 1.27 1.29 1.38 0.80 0.51 ]
254 170 5 1041 7 [ 84 105 126 315 378 399 ] [ 0.68 0.64 1.18 1.00 1.46 0.85 0.60 ]
169 173 18 4804 7 [ 126 147 168 231 273 336 ] [ 0.47 0.84 1.38 0.71 1.56 0.62 0.52 ]
173 169 18 4804 7 [ 147 168 294 315 357 399 ] [ 0.41 0.88 1.31 0.99 1.26 0.89 0.48 ]
165 174 4 696 7 [ 42 147 168 231 336 399 ] [ 0.44 0.91 1.44 1.23 1.37 0.88 0.47 ]
174 165 4 696 7 [ 21 105 210 231 273 399 ] [ 0.44 0.81 1.57 1.28 1.05 0.74 0.55 ]
174 175 4 859 7 [ 84 168 231 252 336 357 ] [ 0.61 0.89 1.57 0.88 1.46 0.63 0.64 ]
175 174 4 859 7 [ 84 168 231 273 336 378 ] [ 0.48 0.75 1.06 1.22 1.53 0.80 0.60 ]
167 175 2 271 7 [ 63 84 189 252 378 399 ] [ 0.70 0.67 1.15 1.00 1.19 0.67 0.43 ]
175 167 2 271 7 [ 21 42 168 357 378 399 ] [ 0.46 0.86 1.08 1.29 1.01 0.66 0.55 ]
175 176 6 1324 7 [ 210 273 294 315 357 399 ] [ 0.50 0.86 1.01 0.75 1.46 0.93 0.49 ]
176 175 6 1324 7 [ 63 105 147 210 294 399 ] [ 0.68 0.98 1.38 1.04 1.31 0.73 0.69 ]
176 174 7 1596 7 [ 21 42 105 231 252 399 ] [ 0.59 0.81 1.56 1.27 1.57 0.61 0.50 ]
174 176 7 1596 7 [ 84 168 189 231 378 399 ] [ 0.59 0.72 1.16 0.92 1.33 0.77 0.60 ]
165 177 13 3419 7 [ 21 63 126 189 231 378 ] [ 0.67 0.74 1.59 0.73 1.12 0.64 0.59 ]
177 165 13 3419 7 [ 63 126 147 210 273 336 ] [ 0.44 0.93 1.15 1.05 1.59 0.60 0.57 ]
177 178 8 1982 7 [ 42 126 210 273 315 357 ] [ 0.50 0.89 1.18 1.16 1.22 0.78 0.48 ]
178 177 8 1982 7 [ 21 189 231 252 294 336 ] [ 0.61 0.87 1.24 1.04 1.46 0.84 0.59 ]
178 179 8 2073 7 [ 63 147 252 294 315 357 ] [ 0.41 0.91 1.54 1.01 1.39 0.91 0.62 ]
179 178 8 2073 7 [ 63 84 147 231 294 399 ] [ 0.42 1.00 1.13 1.04 1.49 0.95 0.42 ]
179 176 6 1362 7 [ 147 210 252 336 357 399 ] [ 0.50 0.83 1.57 1.27 1.52 0.85 0.69 ]
176 179 6 1362 7 [ 63 168 189 231 294 399 ] [ 0.46 0.63 1.18 0.73 1.09 1.00 0.47 ]
179 180 4 957 7 [ 126 168 189 231 357 399 ] [ 0.51 0.73 1.25 0.95 1.28 0.99 0.61 ]
180 179 4 957 7 [ 21 84 273 294 315 378 ] [ 0.52 0.79 1.34 1.20 1.55 0.89 0.67 ]
176 180 9 2086 7 [ 42 168 231 273 294 378 ] [ 0.40 0.96 1.03 1.09 1.11 0.67 0.59 ]
180 176 9 2086 7 [ 21 105 126 210 357 378 ] [ 0.47 0.67 1.34 0.78 1.56 0.99 0.67 ]
180 181 4 748 7 [ 42 105 189 210 252 378 ] [ 0.55 0.81 1.27 0.74 1.47 0.74 0.69 ]
181 180 4 748 7 [ 126 168 231 252 315 378 ] [ 0.46 0.79 1.33 0.96 1.33 0.97 0.48 ]
181 173 5 1231 7 [ 84 147 168 189 252 399 ] [ 0.61 0.72 1.34 1.05 1.03 0.87 0.44 ]
173 181 5 1231 7 [ 63 168 189 252 294 336 ] [ 0.67 0.96 1.24 1.01 1.49 0.77 0.62 ]
173 182 4 783 7 [ 21 147 189 210 252 273 ] [ 0.64 0.73 1.48 0.90 1.49 0.82 0.57 ]
182 173 4 783 7 [ 63 105 126 231 336 399 ] [ 0.60 0.87 1.15 0.96 1.06 0.92 0.60 ]
182 178 6 1316 7 [ 210 273 294 336 357 399 ] [ 0.49 0.62 1.51 1.24 1.10 0.61 0.63 ]
178 182 6 1316 7 [ 63 84 147 189 231 336 ] [ 0.53 0.80 1.41 0.95 1.24 0.84 0.62 ]
178 183 7 1731 7 [ 42 84 147 189 315 378 ] [ 0.44 0.82 1.37 0.97 1.21 0.81 0.60 ]
183 178 7 1731 7 [ 42 63 84 105 189 273 ] [ 0.64 0.93 1.35 0.79 1.12 0.61 0.54 ]
183 184 6 1499 7 [ 105 189 252 336 357 378 ] [ 0.44 0.63 1.60 1.13 1.58 0.86 0.58 ]
184 183 6 1499 7 [ 63 84 126 147 252 273 ] [ 0.66 0.85 1.28 1.18 1.28 0.63 0.57 ]
177 184 9 2259 7 [ 105 168 189 231 315 336 ] [ 0.57 0.68 1.10 1.13 1.22 0.63 0.65 ]
184 177 9 2259 7 [ 42 105 126 315 357 378 ] [ 0.64 0.96 1.52 0.83 1.37 0.84 0.53 ]
184 185 12 3109 7 [ 21 126 231 315 357 378 ] [ 0.54 0.88 1.51 0.94 1.39 0.83 0.55 ]
185 184 12 3109 7 [ 21 84 231 252 315 378 ] [ 0.64 0.81 1.57 0.91 1.43 0.78 0.64 ]
184 252 13 3422 7 [ 63 168 189 231 273 399 ] [ 0.70 0.77 1.60 0.93 1.46 0.92 0.64 ]
252 184 13 3422 7 [ 21 147 168 231 336 357 ] [ 0.52 0.69 1.12 1.13 1.29 0.75 0.47 ]
183 186 6 1452 7 [ 42 63 147 252 357 399 ] [ 0.70 0.64 1.14 0.80 1.28 0.94 0.44 ]
186 183 6 1452 7 [ 42 105 168 210 336 357 ] [ 0.70 0.70 1.22 1.04 1.07 0.62 0.56 ]
185 186 6 1269 7 [ 21 168 189 294 336 378 ] [ 0.49 0.65 1.15 1.16 1.20 0.85 0.66 ]
186 185 6 1269 7 [ 42 84 273 315 336 357 ] [ 0.44 0.96 1.46 1.21 1.35 0.72 0.54 ]
186 187 12 3112 7 [ 42 126 210 231 336 378 ] [ 0.45 0.83 1.37 1.03 1.28 0.63 0.63 ]
187 186 12 3112 7 [ 42 231 252 294 315 336 ] [ 0.41 0.71 1.41 1.01 1.44 0.68 0.64 ]
187 173 9 2136 7 [ 147 168 252 273 336 357 ] [ 0.43 0.62 1.40 1.12 1.32 0.73 0.51 ]
173 187 9 2136 7 [ 21 42 63 105 126 273 ] [ 0.62 0.62 1.12 0.77 1.57 0.70 0.42 ]
187 188 4 755 7 [ 21 42 105 210 336 378 ] [ 0.60 0.91 1.53 0.83 1.58 0.81 0.41 ]
188 187 4 755 7 [ 21 63 84 147 189 273 ] [ 0.61 0.94 1.22 0.93 1.35 0.67 0.51 ]
188 189 10 2565 7 [ 42 105 147 189 210 315 ] [ 0.62 0.63 1.02 1.22 1.19 0.93 0.47 ]
189 188 10 2565 7 [ 21 105 126 168 357 399 ] [ 0.53 0.64 1.23 1.00 1.14 0.68 0.54 ]
188 190 4 792 7 [ 84 252 294 315 336 378 ] [ 0.67 0.66 1.57 1.04 1.35 0.65 0.53 ]
190 188 4 792 7 [ 84 147 168 189 252 399 ] [ 0.45 0.74 1.00 0.87 1.41 0.62 0.57 ]
190 191 5 1231 7 [ 21 84 105 147 357 378 ] [ 0.44 0.83 1.20 1.12 1.24 0.78 0.70 ]
191 190 5 1231 7 [ 105 126 147 252 294 399 ] [ 0.48 0.96 1.23 1.06 1.12 0.90 0.53 ]
190 192 5 1090 7 [ 63 84 126 252 315 378 ] [ 0.42 0.99 1.47 1.05 1.33 0.76 0.56 ]
192 190 5 1090 7 [ 21 84 168 231 294 336 ] [ 0.56 0.60 1.38 0.84 1.07 0.73 0.55 ]
191 192 3 582 7 [ 105 168 189 210 231 357 ] [ 0.47 0.89 1.17 0.84 1.04 0.77 0.41 ]
192 191 3 582 7 [ 21 42 63 84 231 378 ] [ 0.55 0.92 1.22 0.72 1.46 0.87 0.70 ]
189 193 13 3251 7 [ 105 168 231 273 357 399 ] [ 0.70 0.85 1.39 1.00 1.60 0.80 0.58 ]
193 189 13 3251 7 [ 42 210 273 294 336 378 ] [ 0.61 0.63 1.59 0.73 1.09 0.79 0.62 ]
193 194 2 376 7 [ 63 84 126 273 315 336 ] [ 0.67 0.88 1.56 1.26 1.18 0.88 0.44 ]
194 193 2 376 7 [ 21 126 147 252 294 357 ] [ 0.40 0.84 1.24 0.95 1.55 0.67 0.47 ]
194 195 2 292 7 [ 42 105 126 168 189 336 ] [ 0.68 0.72 1.26 0.81 1.32 0.63 0.54 ]
195 194 2 292 7 [ 21 126 231 336 357 399 ] [ 0.57 0.78 1.54 1.30 1.13 0.76 0.45 ]
194 196 2 301 7 [ 21 147 231 273 357 399 ] [ 0.46 0.62 1.48 0.84 1.43 0.90 0.47 ]
196 194 2 301 7 [ 21 42 105 147 231 294 ] [ 0.50 0.78 1.26 0.95 1.13 0.62 0.46 ]
185 196 13 3261 7 [ 63 252 273 336 378 399 ] [ 0.61 0.85 1.25 0.71 1.11 0.79 0.60 ]
196 185 13 3261 7 [ 105 168 231 294 315 378 ] [ 0.69 0.94 1.58 1.06 1.27 0.66 0.47 ]
196 197 2 309 7 [ 21 63 189 252 336 399 ] [ 0.68 0.75 1.33 1.26 1.53 0.92 0.69 ]
197 196 2 309 7 [ 21 42 63 147 189 294 ] [ 0.52 1.00 1.59 1.24 1.37 0.83 0.58 ]
195 197 2 206 7 [ 21 105 126 231 252 336 ] [ 0.48 0.78 1.47 1.24 1.57 0.71 0.59 ]
197 195 2 206 7 [ 42 84 126 168 210 315 ] [ 0.62 0.78 1.18 0.70 1.10 0.78 0.51 ]
197 198 13 3240 7 [ 84 189 231 252 294 336 ] [ 0.44 0.64 1.44 0.72 1.36 0.94 0.49 ]
198 197 13 3240 7 [ 42 84 126 273 315 399 ] [ 0.53 0.76 1.25 1.12 1.55 0.79 0.65 ]
195 198 12 3076 7 [ 42 147 189 210 252 378 ] [ 0.55 0.93 1.23 1.24 1.04 0.70 0.70 ]
198 195 12 3076 7 [ 168 231 252 273 357 378 ] [ 0.54 0.70 1.44 1.23 1.05 0.98 0.48 ]
198 199 10 2518 7 [ 84 105 126 147 294 315 ] [ 0.58 0.81 1.32 1.18 1.53 0.83 0.64 ]
199 198 10 2518 7 [ 84 105 231 294 378 399 ] [ 0.47 0.99 1.22 0.86 1.48 0.98 0.56 ]
199 200 4 950 7 [ 84 126 189 273 294 399 ] [ 0.64 0.68 1.52 1.29 1.41 0.91 0.43 ]
200 199 4 950 7 [ 147 168 231 252 336 357 ] [ 0.67 0.69 1.36 0.72 1.14 0.92 0.59 ]
199 201 4 937 7 [ 63 105 168 210 252 273 ] [ 0.43 0.72 1.56 0.81 1.03 0.70 0.50 ]
201 199 4 937 7 [ 21 84 126 147 231 336 ] [ 0.51 0.94 1.00 1.05 1.44 0.96 0.53 ]
200 201 2 402 7 [ 63 84 105 294 315 378 ] [ 0.52 0.67 1.50 0.96 1.51 0.99 0.40 ]
201 200 2 402 7 [ 21 42 147 231 315 399 ] [ 0.42 0.73 1.28 1.14 1.47 0.80 0.51 ]
201 202 7 1544 7 [ 21 84 168 336 378 399 ] [ 0.41 0.68 1.34 0.97 1.55 0.61 0.42 ]
202 201 7 1544 7 [ 21 105 147 168 231 399 ] [ 0.52 0.89 1.13 1.02 1.30 0.85 0.53 ]
202 203 11 2782 7 [ 21 105 126 189 315 357 ] [ 0.50 0.79 1.59 1.24 1.37 0.78 0.50 ]
203 202 11 2782 7 [ 21 105 189 210 294 357 ] [ 0.48 0.67 1.36 0.85 1.42 0.98 0.50 ]
202 250 20 5204 7 [ 21 168 273 294 378 399 ] [ 0.65 0.84 1.59 0.94 1.45 0.91 0.59 ]
250 202 20 5204 7 [ 42 105 126 273 357 378 ] [ 0.56 0.91 1.54 1.24 1.07 0.69 0.58 ]
251 250 9 2237 7 [ 147 189 252 294 336 378 ] [ 0.51 0.86 1.29 1.26 1.33 0.64 0.59 ]
250 251 9 2237 7 [ 105 147 189 210 231 378 ] [ 0.63 0.81 1.23 1.23 1.35 0.70 0.42 ]
251 203 7 1611 7 [ 42 147 189 231 273 336 ] [ 0.42 0.85 1.55 1.05 1.17 0.65 0.47 ]
203 251 7 1611 7 [ 42 147 189 231 357 399 ] [ 0.47 0.80 1.43 0.82 1.31 0.94 0.56 ]
203 204 9 2263 7 [ 42 63 105 189 378 399 ] [ 0.52 0.74 1.29 0.80 1.05 0.80 0.53 ]
204 203 9 2263 7 [ 84 105 168 252 294 357 ] [ 0.63 0.73 1.42 0.71 1.01 0.69 0.48 ]
200 205 4 883 7 [ 147 210 231 315 336 399 ] [ 0.68 0.77 1.28 0.76 1.05 0.84 0.40 ]
205 200 4 883 7 [ 21 105 126 189 231 273 ] [ 0.58 0.68 1.48 1.10 1.25 0.72 0.45 ]
205 204 10 2489 7 [ 42 63 105 147 294 378 ] [ 0.44 0.67 1.09 1.20 1.15 0.67 0.55 ]
204 205 10 2489 7 [ 21 42 105 168 273 336 ] [ 0.66 0.85 1.04 1.26 1.00 0.93 0.53 ]
204 206 8 1895 7 [ 63 84 210 252 336 357 ] [ 0.41 0.76 1.59 1.24 1.05 0.82 0.52 ]
206 204 8 1895 7 [ 84 105 189 273 294 315 ] [ 0.52 0.95 1.18 1.30 1.47 0.95 0.52 ]
206 207 11 2848 7 [ 84 168 189 273 294 336 ] [ 0.57 0.92 1.40 1.25 1.40 0.73 0.45 ]
207 206 11 2848 7 [ 42 105 168 273 357 378 ] [ 0.55 0.87 1.21 0.83 1.07 0.64 0.43 ]
207 208 13 3369 7 [ 105 147 168 336 357 378 ] [ 0.53 0.94 1.10 0.87 1.54 0.63 0.65 ]
208 207 13 3369 7 [ 21 63 168 210 252 273 ] [ 0.66 0.80 1.49 0.80 1.15 0.62 0.65 ]
208 209 6 1518 7 [ 105 126 210 273 315 378 ] [ 0.43 0.86 1.29 1.29 1.19 0.84 0.57 ]
209 208 6 1518 7 [ 147 210 273 294 315 399 ] [ 0.59 0.81 1.57 0.88 1.42 0.98 0.40 ]
209 210 2 364 7 [ 63 147 189 231 294 336 ] [ 0.66 0.64 1.48 1.25 1.51 0.84 0.55 ]
210 209 2 364 7 [ 21 42 252 315 336 399 ] [ 0.69 0.87 1.04 0.75 1.26 0.72 0.46 ]
209 211 18 4722 7 [ 42 105 126 147 336 357 ] [ 0.42 0.83 1.45 1.11 1.17 0.63 0.58 ]
211 209 18 4722 7 [ 21 42 168 315 357 399 ] [ 0.54 0.75 1.52 1.24 1.16 0.91 0.55 ]
206 211 22 5738 7 [ 42 168 273 336 378 399 ] [ 0.44 0.76 1.56 0.99 1.12 0.85 0.61 ]
211 206 22 5738 7 [ 21 126 189 210 378 399 ] [ 0.68 0.85 1.03 0.78 1.00 0.74 0.52 ]
205 212 7 1700 7 [ 63 147 189 294 315 399 ] [ 0.55 0.61 1.01 0.93 1.56 0.75 0.40 ]
212 205 7 1700 7 [ 21 147 189 231 273 294 ] [ 0.63 0.69 1.18 0.81 1.32 0.66 0.63 ]
212 213 6 1250 7 [ 42 84 189 252 273 357 ] [ 0.41 0.65 1.56 1.14 1.42 0.73 0.54 ]
213 212 6 1250 7 [ 21 42 84 273 294 357 ] [ 0.51 0.89 1.16 0.73 1.11 0.74 0.50 ]
212 214 7 1561 7 [ 21 126 189 252 273 357 ] [ 0.55 0.62 1.50 1.21 1.30 0.87 0.70 ]
214 212 7 1561 7 [ 42 105 147 189 231 378 ] [ 0.50 0.92 1.03 0.96 1.58 0.97 0.62 ]
213 214 6 1265 7 [ 63 105 126 210 231 294 ] [ 0.48 0.71 1.06 1.13 1.05 0.66 0.66 ]
214 213 6 1265 7 [ 21 63 231 252 336 399 ] [ 0.51 0.83 1.16 1.20 1.13 0.63 0.62 ]
213 215 24 6400 7 [ 126 189 210 273 294 357 ] [ 0.52 0.97 1.41 0.90 1.44 0.78 0.58 ]
215 213 24 6400 7 [ 84 210 294 315 336 378 ] [ 0.59 0.76 1.27 0.75 1.02 0.66 0.44 ]
215 216 9 2285 7 [ 42 105 168 189 210 252 ] [ 0.48 0.75 1.32 1.19 1.17 0.83 0.57 ]
216 215 9 2285 7 [ 105 147 189 336 357 378 ] [ 0.57 0.98 1.47 0.74 1.06 0.72 0.46 ]
253 217 8 1829 7 [ 84 105 189 252 273 315 ] [ 0.56 0.67 1.57 1.26 1.18 0.84 0.66 ]
217 253 8 1829 7 [ 21 84 126 189 210 378 ] [ 0.51 0.78 1.11 1.28 1.53 0.84 0.57 ]
217 218 7 1659 7 [ 147 168 252 273 315 399 ] [ 0.57 0.62 1.02 1.05 1.44 0.83 0.64 ]
218 217 7 1659 7 [ 21 126 231 294 336 399 ] [ 0.43 0.68 1.45 1.05 1.41 0.92 0.44 ]
218 219 6 1320 7 [ 63 105 126 168 294 357 ] [ 0.46 0.68 1.54 0.70 1.40 0.85 0.42 ]
219 218 6 1320 7 [ 42 84 105 126 336 399 ] [ 0.46 0.76 1.46 1.16 1.22 0.76 0.57 ]
218 215 6 1346 7 [ 21 42 63 147 231 273 ] [ 0.57 0.69 1.28 0.74 1.05 0.88 0.58 ]
215 218 6 1346 7 [ 105 147 294 315 336 357 ] [ 0.55 0.98 1.21 1.27 1.20 1.00 0.64 ]
214 220 18 4667 7 [ 42 63 84 105 189 336 ] [ 0.41 0.83 1.09 0.83 1.53 0.98 0.44 ]
220 214 18 4667 7 [ 42 84 147 168 273 315 ] [ 0.43 0.77 1.11 1.11 1.10 0.77 0.56 ]
220 221 3 532 7 [ 42 84 147 168 231 315 ] [ 0.57 0.96 1.30 1.14 1.43 0.82 0.46 ]
221 220 3 532 7 [ 63 84 168 315 357 399 ] [ 0.51 0.69 1.15 0.77 1.16 0.63 0.69 ]
221 222 4 695 7 [ 21 63 105 210 315 378 ] [ 0.55 0.82 1.20 0.73 1.56 0.91 0.43 ]
222 221 4 695 7 [ 84 147 189 210 315 399 ] [ 0.54 0.78 1.12 0.94 1.06 0.95 0.42 ]
220 223 7 1716 7 [ 147 189 231 252 357 378 ] [ 0.51 0.70 1.05 0.88 1.01 0.77 0.55 ]
223 220 7 1716 7 [ 21 84 168 210 252 336 ] [ 0.65 0.69 1.57 0.84 1.43 0.92 0.48 ]
221 224 4 931 7 [ 105 126 189 315 357 378 ] [ 0.58 0.79 1.08 1.22 1.28 0.87 0.69 ]
224 221 4 931 7 [ 42 105 210 294 357 399 ] [ 0.67 0.79 1.30 1.08 1.58 0.91 0.53 ]
223 224 3 545 7 [ 21 105 147 315 336 357 ] [ 0.57 0.82 1.50 1.13 1.59 0.87 0.55 ]
224 223 3 545 7 [ 84 147 231 273 336 378 ] [ 0.66 0.84 1.12 1.18 1.27 0.65 0.55 ]
223 225 4 745 7 [ 63 105 147 273 294 336 ] [ 0.53 0.94 1.47 0.89 1.28 0.75 0.62 ]
225 223 4 745 7 [ 126 210 231 252 273 357 ] [ 0.57 0.85 1.56 0.82 1.37 0.86 0.45 ]
222 224 5 1070 7 [ 21 42 147 168 210 252 ] [ 0.57 0.98 1.29 1.26 1.45 0.78 0.58 ]
224 222 5 1070 7 [ 147 189 210 357 378 399 ] [ 0.50 0.77 1.07 1.23 1.30 0.99 0.45 ]
222 226 5 1133 7 [ 105 210 231 294 336 399 ] [ 0.43 0.97 1.04 0.82 1.40 0.69 0.56 ]
226 222 5 1133 7 [ 63 126 168 252 294 399 ] [ 0.52 0.81 1.13 0.86 1.55 0.80 0.45 ]
226 227 13 3200 7 [ 21 63 84 210 252 294 ] [ 0.63 0.68 1.36 1.27 1.24 0.85 0.69 ]
227 226 13 3200 7 [ 42 105 189 273 294 336 ] [ 0.45 0.94 1.09 1.17 1.39 0.81 0.70 ]
222 228 11 2680 7 [ 84 126 210 252 336 357 ] [ 0.65 0.79 1.33 1.00 1.45 0.96 0.48 ]
228 222 11 2680 7 [ 63 84 189 210 294 357 ] [ 0.61 0.91 1.38 0.89 1.29 0.91 0.57 ]
228 229 3 418 7 [ 84 147 189 315 336 357 ] [ 0.67 0.81 1.54 0.98 1.15 0.93 0.58 ]
229 228 3 418 7 [ 105 126 210 252 273 357 ] [ 0.67 0.74 1.57 0.89 1.36 0.85 0.70 ]
229 230 2 326 7 [ 42 84 105 231 252 336 ] [ 0.64 0.96 1.18 0.97 1.40 0.75 0.53 ]
230 229 2 326 7 [ 42 147 189 294 357 399 ] [ 0.51 0.88 1.22 1.14 1.39 0.87 0.67 ]
228 230 2 220 7 [ 21 63 126 168 210 357 ] [ 0.40 0.90 1.28 0.98 1.28 0.75 0.42 ]
230 228 2 220 7 [ 126 147 168 273 378 399 ] [ 0.47 0.81 1.30 0.73 1.05 0.82 0.62 ]
230 231 6 1412 7 [ 21 84 105 231 336 357 ] [ 0.61 0.86 1.01 0.77 1.44 0.74 0.55 ]
